402 30 15
982 1102 995 1062 1165 1314 1379 1453 1535 1601 1133 1101 1165 1267 1374 1419 1496 1594 1632 1357 1175 1177 1289 1302 1336 1384 1462 1570 1641 1680 1184 1302 1370 1385 1442 1474 1568 1662 1762 1256 1219 281 258 334 406 463 412 553 525 403 758 613 577 788 765 703 822 859 906 910 966 932 944 1083 957 990 1009 1044 693 910 274 998 1478 1506 1505 1686 1750 1906 1917 1629 1708 1874 1890 2060 1754 2003 2225 2281 1750 2135 1674 2321 2286 2236 2774 2044 2169 2278 2337 1998 2113 2240 2343 2397 2116 2185 2307 2436 2284 2366 2406 2510 2356 2457 2511 2563 2596 2579 2445 2564 2631 2443 2507 2582 2632 2535 2637 2740 2709 2360 1628 1793 1880 1949 2072 1796 1928 1993 2031 2083 1688 1824 2021 2145 1723 1888 1928 2043 2074 2131 2032 2144 1811 2047 2165 1972 2183 2171 1866 1974 2099 2243 2057 2081 2108 2067 2109 2145 1198 1104 1102 1132 1186 1387 1234 1192 1228 1236 1337 1446 1556 1276 1316 1304 1318 1305 1462 1511 1415 1413 1392 1480 1599 1626 1335 1684 1456 1540 1625 1708 1805 1883 1369 1396 1458 1538 1510 1617 1744 1581 1648 1691 1659 1704 1800 1802 1229 1350 1495 1724 1565 1539 1606 1727 1775 1778 1861 1820 1900 1874 1976 1937 2052 1990 2057 2137 2193 2054 2115 2175 2110 2161 2223 2259 2244 2152 2229 2254 2317 2347 2201 2274 2272 2319 2388 2435 2456 2655 2645 2673 2666 2833 2353 1977 2754 2799 2856 2928 2146 2282 2424 2569 2578 2048 2345 2451 2561 2756 2825 2533 2826 2956 1900 1776 1821 1900 1984 2230 1889 1955 2027 2114 2199 2280 2355 2445 2380 2531 1952 2014 2085 2150 2213 2280 2334 2406 2490 2566 2007 2063 2139 2207 2380 2453 2534 2607 2203 2175 2274 2354 2436 2508 2586 2654 2180 2253 2332 2420 2483 2524 2570 2638 2310 2386 2468 2549 2616 2682 2339 2355 2439 2516 2586 2662 2348 2400 2502 2541 2761 2496 2534 2611 2666 2591 2663 2710 2740 2643 2710 2779 2661 2901 2755 2687 2693 2800 181 211 222 319 462 408 190 416 300 198 208 74 0 447 317 481 357 549 440 591 631 598 703 457 861 901 741 602 647 727 753 529 588 644 861 778 
1346 1483 1318 1407 1534 1703 1776 1857 1943 2015 1414 1413 1493 1622 1748 1806 1888 1994 2041 1579 1388 1423 1576 1616 1669 1734 1822 1948 2034 2068 1376 1539 1643 1683 1731 1792 1915 2025 2139 1640 1611 588 380 415 752 757 488 626 668 543 913 858 873 1004 1021 1003 1126 1106 1180 1210 853 949 1053 1267 1145 992 1106 1190 1033 1255 474 892 1721 1766 1783 1992 2073 2242 2276 1861 1978 2154 2199 2380 1990 2301 2548 2594 2104 2445 1959 2643 2592 2538 3104 2432 2563 2679 2740 2366 2490 2626 2736 2793 2471 2554 2685 2823 2647 2739 2775 2890 2710 2819 2877 2937 2966 2968 2790 2922 2996 2771 2846 2927 2981 2859 2971 3109 3065 2695 2054 2229 2318 2388 2514 2226 2363 2430 2471 2522 2104 2248 2454 2582 2130 2305 2352 2471 2505 2564 2455 2572 2215 2465 2589 2378 2602 2585 2254 2371 2503 2653 2504 2528 2554 2509 2548 2582 1149 1096 1173 1236 1312 1572 1264 1251 1331 1389 1494 1623 1752 1276 1341 1363 1409 1434 1604 1669 1467 1491 1498 1600 1729 1799 1450 1818 1538 1632 1722 1819 1885 1947 1270 1318 1399 1497 1423 1574 1733 1495 1590 1654 1570 1634 1730 1767 1214 1325 1485 1745 1593 1589 1672 1880 1941 1916 2020 1946 2049 1985 2116 2034 2184 2064 2155 2258 2331 2127 2206 2286 2143 2245 2324 2380 2384 2176 2263 2342 2403 2442 2215 2285 2314 2368 2440 2492 2482 2729 2709 2729 2710 2903 2469 1987 2888 2933 2990 3061 2205 2350 2497 2651 2693 2099 2379 2494 2594 2826 2879 2587 2943 3071 2124 1969 2004 2109 2209 2502 2064 2151 2244 2349 2450 2544 2629 2728 2669 2825 2120 2202 2294 2373 2444 2519 2590 2673 2767 2851 2169 2243 2340 2423 2629 2713 2804 2887 2394 2352 2483 2582 2677 2760 2850 2925 2341 2435 2534 2641 2714 2764 2815 2894 2486 2582 2683 2777 2856 2931 2496 2527 2630 2725 2808 2897 2495 2555 2689 2737 3005 2656 2712 2813 2882 2765 2860 2920 2944 2813 2881 2950 2815 3044 2905 2833 2957 2814 592 387 550 399 281 271 322 98 181 250 240 408 447 0 149 85 177 195 239 311 384 304 518 430 677 756 585 502 569 637 773 527 600 655 749 590 
1197 1334 1173 1260 1385 1554 1627 1708 1794 1866 1274 1268 1348 1474 1599 1657 1738 1845 1892 1449 1259 1288 1436 1472 1523 1587 1675 1799 1885 1919 1251 1407 1505 1542 1591 1648 1768 1877 1990 1491 1461 439 235 280 603 610 362 511 540 409 789 718 727 870 881 858 981 969 1040 1066 803 860 942 1142 1018 908 998 1072 885 1107 328 841 1588 1630 1645 1850 1929 2097 2129 1731 1842 2016 2057 2237 1859 2161 2404 2452 1957 2303 1820 2500 2451 2398 2960 2283 2414 2530 2591 2218 2342 2477 2587 2644 2324 2406 2537 2674 2500 2591 2627 2741 2563 2671 2729 2789 2818 2819 2644 2774 2849 2627 2701 2781 2835 2716 2826 2961 2918 2550 1907 2084 2175 2245 2372 2079 2218 2285 2327 2378 1956 2101 2309 2437 1981 2157 2204 2324 2358 2417 2308 2425 2066 2317 2442 2229 2454 2437 2105 2222 2354 2504 2367 2390 2414 2367 2405 2437 1084 1017 1073 1129 1200 1450 1177 1155 1225 1272 1377 1503 1628 1197 1256 1269 1307 1323 1491 1553 1375 1393 1393 1492 1619 1680 1342 1708 1439 1531 1620 1715 1789 1856 1223 1264 1340 1434 1374 1512 1662 1446 1533 1591 1522 1580 1677 1704 1139 1254 1411 1665 1509 1499 1578 1766 1825 1805 1905 1839 1936 1881 2006 1935 2076 1971 2055 2153 2222 2034 2108 2184 2061 2149 2225 2276 2275 2097 2181 2246 2308 2345 2139 2210 2230 2283 2354 2405 2404 2638 2621 2643 2627 2814 2367 1911 2782 2827 2884 2956 2116 2259 2405 2558 2591 2012 2298 2410 2514 2736 2794 2501 2841 2970 1996 1847 1884 1984 2081 2366 1946 2029 2118 2220 2318 2409 2493 2591 2531 2686 2004 2081 2169 2246 2316 2389 2457 2538 2631 2714 2055 2125 2217 2297 2497 2579 2669 2751 2274 2234 2359 2454 2547 2628 2716 2790 2227 2316 2411 2515 2586 2634 2685 2761 2369 2461 2558 2649 2727 2800 2384 2411 2510 2602 2682 2768 2385 2443 2570 2617 2875 2543 2595 2691 2757 2649 2740 2796 2822 2698 2766 2835 2704 2936 2795 2724 2823 2740 481 320 462 372 340 306 244 179 151 143 113 268 317 149 0 164 75 239 178 416 371 312 483 326 649 716 542 431 495 571 678 424 499 557 695 561 
1333 1474 1295 1389 1521 1696 1771 1855 1942 2016 1381 1386 1470 1605 1736 1798 1880 1989 2040 1534 1342 1383 1543 1588 1645 1715 1806 1936 2027 2058 1327 1497 1607 1652 1697 1764 1894 2009 2126 1631 1605 582 366 385 746 739 447 575 627 510 865 827 851 964 988 980 1101 1070 1149 1183 773 881 996 1218 1098 921 1045 1135 1018 1238 459 812 1678 1726 1747 1961 2046 2217 2258 1816 1939 2117 2168 2351 1944 2267 2519 2562 2084 2412 1923 2614 2558 2504 3076 2422 2555 2673 2735 2349 2477 2615 2727 2785 2450 2537 2671 2812 2628 2723 2758 2876 2688 2799 2858 2921 2949 2957 2766 2901 2978 2742 2820 2902 2957 2829 2943 3091 3044 2668 2061 2242 2334 2404 2533 2235 2376 2444 2486 2537 2106 2254 2465 2595 2128 2307 2357 2478 2514 2573 2460 2579 2212 2467 2594 2374 2604 2585 2245 2365 2499 2651 2531 2553 2577 2527 2564 2595 1072 1023 1108 1175 1254 1521 1194 1184 1269 1334 1439 1570 1701 1202 1270 1296 1345 1375 1546 1613 1398 1425 1435 1538 1668 1744 1389 1757 1472 1566 1657 1755 1817 1877 1189 1237 1320 1419 1342 1496 1657 1414 1511 1576 1488 1553 1649 1689 1139 1249 1409 1672 1521 1519 1603 1822 1884 1855 1962 1884 1989 1920 2055 1968 2121 1995 2088 2193 2269 2057 2138 2221 2069 2176 2257 2315 2322 2101 2189 2274 2334 2374 2139 2209 2241 2296 2368 2420 2407 2658 2638 2656 2636 2832 2404 1912 2824 2869 2926 2997 2134 2279 2427 2582 2627 2027 2305 2420 2519 2755 2806 2514 2878 3005 2075 1917 1949 2058 2160 2462 2009 2098 2194 2303 2406 2501 2588 2690 2632 2788 2063 2147 2242 2324 2396 2473 2547 2631 2728 2813 2111 2187 2287 2373 2584 2669 2763 2848 2340 2295 2431 2533 2630 2715 2807 2884 2282 2379 2481 2591 2666 2716 2769 2850 2429 2528 2631 2727 2809 2885 2437 2469 2575 2673 2758 2848 2434 2495 2633 2683 2958 2596 2655 2759 2830 2707 2806 2867 2890 2754 2822 2892 2754 2981 2843 2771 2915 2738 640 454 610 476 366 356 383 183 251 296 274 432 481 85 164 0 153 110 178 387 300 219 437 376 594 675 505 431 498 562 709 469 541 593 670 507 
1180 1321 1146 1238 1368 1542 1617 1701 1789 1863 1237 1238 1321 1453 1583 1644 1727 1836 1887 1402 1211 1246 1399 1441 1496 1564 1654 1783 1873 1905 1200 1362 1466 1507 1554 1617 1743 1857 1973 1478 1451 428 212 238 592 587 310 452 491 366 737 682 700 826 844 830 952 929 1004 1035 728 791 882 1091 968 838 937 1016 866 1086 306 766 1543 1588 1606 1816 1899 2068 2107 1684 1801 1977 2023 2205 1812 2124 2372 2418 1933 2268 1781 2468 2415 2361 2929 2268 2401 2519 2582 2198 2324 2462 2574 2631 2300 2386 2519 2659 2477 2571 2606 2723 2538 2649 2707 2769 2797 2804 2617 2750 2827 2596 2672 2753 2808 2684 2796 2939 2894 2520 1909 2092 2184 2255 2385 2083 2225 2293 2337 2387 1953 2101 2314 2445 1974 2154 2204 2326 2362 2422 2308 2426 2058 2314 2441 2221 2451 2432 2092 2211 2345 2498 2388 2408 2432 2379 2414 2445 1011 946 1008 1067 1141 1397 1108 1089 1163 1215 1321 1448 1576 1126 1187 1202 1243 1263 1433 1496 1308 1328 1330 1431 1559 1625 1281 1648 1375 1467 1557 1652 1723 1789 1148 1190 1266 1361 1299 1439 1590 1371 1459 1518 1447 1506 1603 1631 1067 1182 1340 1595 1440 1431 1512 1708 1768 1746 1847 1778 1878 1819 1946 1871 2015 1905 1991 2091 2162 1968 2043 2121 1992 2084 2161 2213 2215 2027 2112 2180 2242 2280 2068 2139 2161 2214 2286 2336 2334 2571 2553 2575 2558 2746 2304 1840 2721 2766 2823 2894 2048 2192 2339 2492 2528 1944 2228 2341 2444 2669 2726 2433 2778 2907 1947 1794 1829 1932 2032 2324 1891 1976 2067 2172 2273 2366 2451 2551 2491 2648 1947 2027 2118 2196 2267 2342 2413 2495 2590 2674 1997 2069 2164 2247 2452 2535 2626 2710 2220 2178 2307 2405 2500 2582 2672 2747 2169 2261 2358 2465 2537 2586 2638 2716 2313 2407 2507 2600 2679 2753 2325 2354 2456 2550 2632 2720 2325 2385 2515 2563 2828 2484 2539 2638 2706 2592 2686 2744 2769 2641 2708 2778 2645 2875 2735 2664 2780 2669 530 390 524 446 409 379 313 237 226 207 170 297 357 177 75 153 0 193 104 474 299 247 408 260 575 640 466 358 422 497 611 359 434 491 621 486 
1332 1478 1281 1381 1519 1701 1778 1865 1954 2031 1352 1367 1455 1597 1733 1801 1884 1996 2052 1487 1296 1345 1513 1566 1629 1704 1797 1934 2030 2059 1276 1454 1572 1624 1666 1741 1879 2000 2122 1634 1611 600 384 379 760 738 423 529 594 492 819 806 843 929 963 968 1086 1040 1123 1164 673 802 933 1167 1051 838 979 1077 1017 1232 471 713 1634 1686 1712 1932 2022 2196 2245 1768 1900 2079 2139 2324 1896 2234 2492 2532 2071 2382 1888 2587 2526 2471 3049 2420 2556 2677 2740 2340 2471 2612 2727 2786 2435 2528 2664 2808 2615 2714 2746 2869 2672 2785 2845 2912 2937 2954 2746 2885 2964 2716 2797 2881 2938 2801 2918 3078 3026 2644 2083 2272 2365 2437 2568 2258 2404 2473 2518 2567 2121 2274 2491 2624 2138 2322 2375 2500 2537 2598 2479 2600 2220 2482 2612 2382 2619 2597 2245 2368 2505 2660 2577 2596 2618 2562 2595 2624 977 936 1035 1107 1189 1465 1111 1106 1199 1273 1377 1511 1645 1113 1184 1216 1272 1308 1480 1549 1315 1348 1363 1468 1598 1682 1319 1687 1395 1490 1580 1681 1736 1793 1086 1137 1221 1322 1239 1398 1562 1311 1411 1478 1385 1451 1547 1591 1049 1155 1317 1582 1433 1435 1521 1755 1820 1785 1895 1811 1920 1844 1984 1889 2048 1912 2009 2118 2196 1973 2057 2143 1979 2093 2178 2239 2249 2009 2098 2191 2251 2293 2046 2114 2151 2207 2279 2331 2315 2572 2550 2567 2545 2745 2327 1818 2748 2793 2850 2920 2047 2193 2342 2498 2548 1939 2214 2330 2427 2668 2717 2426 2798 2925 2023 1858 1888 2002 2108 2420 1945 2039 2139 2252 2359 2457 2546 2650 2593 2751 1998 2086 2185 2270 2344 2422 2500 2586 2686 2773 2044 2124 2228 2316 2535 2623 2719 2806 2278 2231 2373 2479 2579 2666 2761 2840 2213 2315 2421 2535 2612 2664 2719 2801 2363 2467 2573 2672 2757 2835 2367 2402 2511 2614 2701 2794 2362 2425 2569 2621 2906 2526 2589 2698 2772 2639 2743 2807 2829 2686 2753 2823 2682 2906 2770 2698 2868 2643 719 551 701 583 476 467 478 294 354 381 351 490 549 195 239 110 193 0 149 488 197 113 337 334 489 573 407 355 419 475 638 416 482 529 573 404 
1183 1329 1134 1233 1370 1551 1629 1716 1805 1882 1211 1222 1308 1449 1584 1651 1735 1847 1902 1357 1165 1209 1373 1422 1483 1557 1649 1785 1881 1910 1150 1321 1434 1482 1526 1597 1733 1852 1973 1485 1462 454 240 230 612 589 277 398 454 345 688 661 695 791 819 820 939 899 980 1019 629 710 818 1040 921 753 869 957 868 1084 323 667 1502 1551 1574 1791 1879 2052 2098 1639 1765 1943 1998 2182 1767 2095 2350 2392 1924 2242 1750 2445 2387 2332 2907 2271 2407 2528 2591 2192 2322 2463 2578 2637 2289 2380 2516 2660 2469 2566 2599 2721 2526 2639 2699 2764 2790 2806 2602 2739 2818 2574 2654 2737 2793 2660 2776 2932 2881 2501 1935 2126 2220 2292 2424 2111 2257 2327 2373 2422 1972 2126 2344 2478 1988 2173 2226 2351 2390 2450 2330 2452 2070 2333 2463 2233 2470 2447 2096 2219 2356 2511 2439 2455 2477 2418 2450 2478 917 858 934 999 1076 1343 1025 1011 1093 1156 1261 1392 1523 1039 1102 1124 1171 1198 1369 1435 1227 1252 1260 1362 1491 1566 1213 1580 1299 1393 1483 1581 1645 1708 1049 1092 1171 1266 1200 1344 1499 1272 1363 1423 1348 1408 1505 1536 978 1091 1250 1508 1355 1350 1433 1645 1707 1678 1784 1708 1812 1746 1879 1795 1946 1825 1915 2019 2093 1887 1966 2047 1906 2005 2085 2141 2146 1939 2026 2102 2164 2203 1979 2050 2076 2130 2202 2253 2246 2490 2471 2491 2472 2664 2230 1751 2649 2695 2751 2822 1966 2110 2258 2412 2453 1860 2142 2256 2357 2587 2641 2349 2704 2832 1898 1739 1771 1880 1983 2286 1831 1920 2016 2125 2229 2325 2413 2515 2458 2615 1885 1969 2064 2146 2219 2296 2370 2455 2552 2639 1934 2009 2109 2195 2407 2493 2587 2673 2162 2118 2253 2355 2453 2538 2630 2708 2105 2201 2303 2413 2488 2539 2592 2673 2251 2350 2453 2549 2632 2708 2260 2292 2397 2495 2580 2671 2258 2319 2455 2505 2781 2419 2477 2581 2652 2529 2628 2689 2712 2577 2645 2715 2578 2805 2667 2596 2738 2579 619 493 621 550 501 475 416 320 328 309 270 373 440 239 178 178 104 149 0 549 197 158 305 199 471 538 364 265 331 402 534 291 363 417 522 382 
1566 1691 1562 1640 1752 1905 1971 2044 2125 2190 1678 1663 1736 1849 1963 2010 2088 2186 2223 1864 1674 1699 1839 1866 1910 1965 2047 2160 2233 2271 1667 1819 1911 1942 1994 2042 2149 2248 2351 1846 1810 819 642 696 974 1003 778 925 956 824 1206 1125 1122 1283 1288 1253 1376 1378 1444 1463 1159 1260 1356 1558 1434 1303 1411 1488 1265 1486 730 1199 2000 2040 2050 2248 2321 2483 2503 2145 2250 2422 2455 2631 2273 2562 2797 2849 2334 2701 2224 2893 2850 2798 3350 2635 2761 2869 2928 2586 2703 2831 2935 2988 2701 2773 2898 3027 2872 2956 2995 3101 2941 3044 3099 3153 3185 3170 3027 3150 3219 3018 3087 3164 3216 3109 3215 3329 3295 2938 2212 2366 2447 2514 2630 2376 2501 2563 2597 2650 2277 2408 2596 2714 2313 2476 2513 2624 2651 2708 2616 2724 2402 2634 2749 2563 2769 2760 2457 2566 2690 2833 2588 2621 2652 2626 2675 2714 1459 1407 1481 1541 1615 1866 1575 1560 1637 1688 1793 1919 2044 1587 1652 1673 1717 1737 1906 1969 1777 1800 1804 1905 2033 2096 1755 2122 1847 1940 2030 2126 2195 2258 1574 1624 1707 1806 1727 1883 2043 1799 1897 1963 1873 1939 2034 2076 1525 1635 1796 2057 1904 1900 1982 2182 2241 2220 2321 2252 2351 2292 2420 2343 2489 2375 2464 2565 2636 2437 2515 2594 2454 2555 2633 2687 2689 2487 2574 2652 2713 2752 2525 2595 2625 2679 2751 2803 2793 3040 3021 3040 3021 3214 2777 2298 3194 3240 3297 3368 2516 2660 2808 2962 3001 2410 2690 2805 2905 3137 3191 2898 3252 3380 2411 2263 2300 2399 2496 2774 2362 2445 2533 2634 2730 2819 2901 2997 2935 3089 2420 2498 2585 2661 2730 2803 2869 2947 3039 3119 2470 2541 2633 2713 2910 2990 3078 3157 2690 2650 2775 2869 2960 3040 3126 3199 2642 2733 2827 2930 3001 3048 3098 3173 2785 2877 2974 3064 3141 3212 2799 2827 2926 3018 3097 3183 2799 2858 2986 3033 3288 2958 3012 3108 3173 3065 3156 3212 3238 3114 3181 3251 3118 3349 3209 3138 3234 3125 664 419 573 348 136 188 403 237 309 418 440 590 591 311 416 387 474 488 549 0 685 601 823 734 977 1060 891 814 880 948 1082 832 907 963 1057 892 
1260 1412 1188 1296 1442 1634 1715 1806 1897 1978 1234 1263 1356 1509 1654 1730 1814 1931 1993 1340 1152 1212 1392 1457 1527 1610 1708 1852 1958 1983 1125 1314 1443 1505 1541 1628 1779 1907 2037 1565 1548 589 401 358 731 683 357 409 494 430 683 714 772 809 857 885 994 924 1015 1066 476 620 770 1018 910 651 810 919 952 1154 462 515 1491 1548 1581 1810 1906 2084 2147 1619 1763 1943 2014 2203 1746 2103 2369 2405 1972 2254 1757 2463 2395 2339 2925 2338 2477 2603 2668 2245 2381 2527 2645 2707 2330 2431 2573 2722 2514 2618 2647 2777 2564 2682 2743 2815 2837 2868 2633 2778 2861 2594 2680 2766 2825 2676 2797 2976 2917 2526 2042 2244 2341 2414 2550 2221 2373 2445 2494 2541 2069 2229 2456 2594 2076 2268 2327 2456 2498 2559 2430 2555 2154 2427 2562 2316 2564 2536 2166 2295 2436 2595 2581 2592 2611 2544 2570 2594 781 744 857 934 1020 1306 922 923 1024 1109 1212 1349 1486 920 994 1031 1092 1137 1308 1381 1127 1164 1184 1291 1421 1515 1144 1510 1211 1306 1396 1499 1548 1602 889 939 1023 1124 1042 1200 1365 1114 1213 1280 1188 1254 1349 1393 855 959 1121 1387 1240 1245 1333 1582 1649 1607 1721 1631 1744 1660 1805 1703 1867 1722 1821 1934 2015 1783 1868 1957 1784 1904 1990 2054 2068 1813 1903 2002 2061 2104 1849 1918 1956 2012 2085 2137 2119 2380 2356 2373 2350 2551 2141 1622 2564 2609 2665 2735 1854 2001 2149 2306 2361 1746 2018 2135 2231 2475 2522 2231 2611 2737 1866 1695 1721 1841 1950 2276 1775 1873 1979 2096 2208 2309 2401 2508 2454 2613 1825 1918 2022 2110 2186 2267 2349 2439 2541 2632 1870 1953 2062 2154 2381 2473 2572 2662 2109 2058 2208 2319 2423 2512 2611 2692 2037 2143 2253 2372 2452 2507 2563 2648 2190 2297 2409 2511 2599 2679 2189 2227 2341 2447 2538 2634 2182 2246 2397 2451 2749 2347 2414 2529 2606 2463 2572 2639 2659 2509 2576 2646 2502 2722 2588 2516 2718 2445 811 690 819 741 664 648 613 479 514 507 468 560 631 384 371 300 299 197 197 685 0 85 140 254 293 375 211 194 248 289 470 295 342 376 377 207 
1297 1447 1234 1338 1481 1669 1749 1838 1929 2008 1291 1314 1405 1554 1695 1767 1851 1966 2026 1408 1219 1275 1450 1510 1577 1657 1753 1894 1997 2023 1195 1380 1504 1562 1601 1683 1829 1954 2080 1601 1582 596 391 364 747 710 383 462 539 456 746 758 807 865 907 925 1039 978 1067 1114 561 701 844 1087 975 734 886 991 985 1193 465 601 1559 1613 1643 1869 1962 2139 2196 1688 1828 2007 2074 2261 1816 2166 2429 2466 2021 2315 1819 2523 2458 2402 2986 2381 2519 2642 2707 2293 2427 2571 2688 2748 2382 2480 2619 2766 2565 2667 2697 2824 2618 2734 2794 2864 2888 2913 2689 2831 2913 2653 2737 2822 2880 2737 2856 3028 2971 2583 2067 2263 2359 2432 2566 2244 2394 2465 2512 2560 2099 2256 2479 2615 2110 2299 2355 2482 2523 2584 2459 2582 2190 2458 2591 2352 2595 2570 2207 2334 2473 2631 2587 2602 2622 2560 2589 2615 867 829 937 1012 1097 1379 1006 1005 1103 1184 1287 1424 1560 1005 1078 1114 1173 1215 1386 1458 1211 1246 1265 1371 1501 1591 1223 1590 1293 1389 1479 1581 1632 1687 973 1024 1109 1210 1126 1285 1451 1198 1298 1366 1272 1338 1434 1478 940 1045 1207 1473 1325 1329 1417 1661 1727 1687 1800 1713 1824 1743 1886 1786 1948 1806 1905 2016 2097 1867 1952 2040 1870 1988 2074 2137 2150 1899 1989 2086 2146 2188 1935 2003 2042 2098 2170 2223 2204 2465 2442 2458 2435 2637 2224 1708 2647 2692 2748 2818 1940 2086 2235 2391 2445 1831 2104 2220 2317 2560 2608 2317 2695 2821 1939 1770 1797 1915 2023 2343 1853 1949 2053 2168 2278 2379 2470 2575 2520 2679 1904 1995 2097 2184 2259 2339 2420 2508 2609 2699 1949 2031 2138 2229 2453 2543 2641 2730 2187 2137 2284 2393 2496 2584 2681 2761 2117 2221 2330 2447 2526 2580 2635 2720 2269 2375 2485 2586 2672 2752 2270 2307 2419 2524 2614 2709 2264 2327 2476 2529 2822 2428 2494 2607 2683 2543 2650 2716 2737 2589 2657 2726 2584 2805 2670 2598 2788 2531 775 633 772 676 586 572 557 401 447 454 418 531 598 304 312 219 247 113 158 601 85 0 226 283 376 460 296 263 323 371 545 346 404 444 463 291 
1208 1362 1120 1233 1384 1581 1664 1758 1851 1934 1148 1187 1284 1443 1592 1674 1758 1877 1945 1231 1046 1114 1302 1374 1450 1539 1638 1788 1900 1922 1015 1210 1347 1415 1447 1543 1702 1835 1969 1511 1499 603 451 388 724 659 353 349 444 419 592 659 731 727 787 831 931 843 938 996 336 489 654 909 809 516 688 804 910 1098 488 375 1384 1444 1482 1716 1817 1997 2068 1506 1658 1839 1918 2108 1632 2002 2274 2306 1894 2155 1657 2367 2294 2237 2828 2272 2412 2540 2607 2170 2308 2457 2578 2640 2248 2354 2498 2650 2433 2541 2567 2701 2479 2599 2661 2736 2756 2796 2544 2692 2778 2498 2587 2675 2735 2578 2702 2894 2829 2433 2007 2215 2315 2389 2528 2186 2342 2415 2467 2512 2024 2188 2422 2563 2025 2221 2284 2416 2461 2523 2386 2514 2100 2379 2517 2260 2515 2483 2102 2234 2377 2539 2573 2580 2596 2521 2542 2563 640 605 727 809 896 1188 784 789 895 989 1090 1229 1367 780 855 895 960 1011 1182 1256 990 1029 1053 1160 1290 1390 1015 1379 1076 1172 1262 1365 1410 1463 752 800 884 984 905 1060 1224 977 1074 1140 1051 1116 1212 1253 714 819 980 1247 1100 1106 1195 1454 1522 1476 1592 1498 1613 1525 1672 1566 1733 1583 1684 1798 1881 1644 1730 1820 1644 1765 1852 1918 1934 1673 1762 1863 1922 1966 1708 1777 1816 1872 1944 1997 1978 2240 2216 2232 2209 2411 2004 1481 2428 2473 2529 2599 1715 1861 2010 2167 2224 1606 1878 1994 2090 2335 2381 2091 2473 2599 1748 1572 1596 1720 1832 2165 1648 1750 1859 1979 2093 2197 2291 2399 2347 2506 1697 1792 1899 1989 2067 2149 2235 2326 2430 2522 1740 1826 1938 2032 2265 2358 2459 2551 1983 1930 2084 2198 2304 2395 2496 2578 1906 2014 2128 2249 2331 2387 2444 2531 2061 2171 2284 2389 2479 2561 2057 2097 2213 2322 2415 2513 2049 2114 2268 2323 2629 2215 2284 2402 2482 2332 2444 2513 2532 2377 2444 2514 2368 2587 2454 2382 2602 2305 883 792 906 855 796 775 716 611 633 608 567 628 703 518 483 437 408 337 305 823 140 226 0 262 166 238 70 132 150 161 355 253 270 284 236 78 
1014 1164 952 1055 1198 1386 1466 1556 1647 1727 1017 1034 1124 1270 1411 1483 1567 1683 1743 1158 966 1011 1178 1233 1297 1375 1470 1611 1713 1739 950 1122 1237 1289 1331 1407 1548 1672 1797 1318 1299 344 199 128 478 430 103 198 260 176 489 475 523 595 629 642 756 705 789 833 512 534 623 841 722 583 676 760 702 909 225 546 1303 1353 1377 1597 1687 1862 1915 1440 1567 1745 1804 1989 1568 1899 2157 2197 1740 2047 1554 2252 2191 2136 2714 2097 2235 2359 2423 2011 2144 2288 2404 2465 2103 2198 2337 2483 2284 2385 2416 2542 2339 2454 2514 2582 2607 2629 2412 2552 2633 2381 2463 2547 2604 2466 2583 2747 2693 2309 1789 1990 2087 2160 2296 1967 2119 2191 2240 2287 1818 1976 2202 2340 1827 2017 2075 2203 2245 2306 2178 2303 1906 2176 2310 2069 2313 2287 1924 2050 2189 2348 2329 2340 2358 2290 2316 2340 769 694 747 807 882 1144 851 829 902 959 1064 1194 1324 874 930 942 983 1004 1174 1239 1049 1068 1070 1171 1299 1369 1021 1388 1114 1206 1296 1392 1463 1529 924 958 1029 1118 1071 1196 1341 1142 1221 1274 1220 1272 1369 1387 818 935 1090 1340 1184 1172 1252 1450 1511 1486 1589 1518 1618 1558 1686 1610 1755 1645 1730 1830 1901 1708 1783 1860 1736 1823 1900 1952 1955 1772 1856 1920 1982 2019 1815 1887 1905 1957 2028 2078 2079 2312 2295 2317 2301 2487 2043 1587 2460 2505 2562 2633 1790 1933 2079 2232 2267 1686 1972 2084 2188 2410 2468 2175 2518 2646 1699 1541 1574 1681 1784 2088 1634 1722 1817 1926 2030 2127 2214 2317 2260 2417 1690 1772 1866 1947 2020 2096 2171 2256 2354 2441 1739 1813 1911 1996 2208 2294 2388 2474 1964 1921 2055 2156 2254 2338 2431 2509 1910 2005 2105 2214 2289 2340 2393 2473 2056 2153 2255 2350 2432 2509 2066 2096 2200 2297 2381 2471 2066 2125 2259 2308 2581 2225 2282 2384 2454 2334 2431 2491 2514 2383 2450 2520 2385 2615 2475 2404 2539 2417 634 584 673 666 666 631 512 498 471 410 367 382 457 430 326 376 260 334 199 734 254 283 262 0 408 444 287 145 191 272 351 98 173 231 405 331 
