300 30 10
2042 2104 1890 1947 2028 2146 2202 2272 2328 2400 1698 1809 1847 1946 2045 2138 2173 2259 2356 1409 1509 1581 1644 1746 1822 1905 1961 2083 2210 2176 1467 1484 1562 1653 1595 1720 1873 1988 2105 2109 2157 2292 2343 2268 2238 2142 2178 2024 2036 2165 1807 1985 2062 1817 1879 1988 1924 1797 1813 1866 1759 1654 1617 1537 1648 1605 1552 1536 2073 1993 2292 1719 1405 1452 1529 1630 1725 1818 1996 1299 1438 1468 1641 1732 1266 1575 1788 1728 1928 1667 1517 1812 1675 1638 2065 2275 2384 2505 2565 2084 2204 2336 2448 2509 2006 2153 2283 2432 2131 2258 2233 2395 2080 2196 2252 2359 2336 2525 2042 2205 2312 1894 2011 2093 2154 1898 2025 2397 2259 1916 2542 2762 2855 2914 3046 2661 2814 2881 2950 2959 2445 2596 2823 2960 2362 2531 2623 2741 2808 2858 2676 2795 2360 2609 2741 2432 2686 2611 2226 2344 2463 2598 3261 3211 3190 3038 2989 2960 1450 1498 1459 1431 1390 1299 1338 1370 1338 1369 1288 1239 1212 1318 1258 1257 1247 1282 1162 1150 1147 1149 1183 1115 1025 1099 1243 963 1108 1032 957 901 771 683 1379 1314 1221 1115 1235 1045 868 1173 1048 966 1117 1031 954 860 1379 1271 1110 849 1004 1022 956 978 984 898 908 839 850 758 771 678 697 591 584 606 658 530 518 547 452 463 480 550 648 417 333 413 365 394 384 323 289 250 194 175 114 268 209 181 126 369 499 609 664 691 720 758 426 324 258 292 487 513 216 119 0 310 304 122 607 679 1163 1081 1015 1092 1149 1426 954 1016 1099 1191 1291 1380 1461 1556 1573 1662 892 956 
2145 2186 2003 2044 2104 2198 2244 2304 2349 2414 1809 1912 1935 2011 2090 2175 2198 2272 2364 1517 1646 1701 1729 1818 1883 1953 1994 2098 2216 2176 1613 1591 1641 1718 1655 1763 1892 1990 2092 2169 2222 2481 2552 2479 2410 2319 2390 2235 2237 2369 1997 2161 2230 1988 2040 2142 2065 1952 1954 1998 2009 1878 1813 1697 1816 1834 1751 1714 2218 2111 2494 1970 1481 1515 1582 1639 1717 1781 1958 1354 1456 1447 1610 1669 1293 1524 1696 1625 1917 1590 1536 1705 1570 1542 1897 2225 2321 2432 2487 2035 2142 2260 2363 2420 1937 2078 2195 2333 2040 2161 2129 2284 1977 2082 2134 2239 2210 2413 1923 2077 2179 1768 1880 1955 2013 1758 1875 2255 2112 1805 2557 2765 2852 2905 3030 2658 2802 2864 2933 2936 2448 2587 2800 2930 2358 2512 2602 2711 2778 2823 2644 2755 2345 2572 2695 2397 2635 2557 2200 2306 2412 2535 3261 3204 3179 3022 2965 2930 1699 1732 1666 1624 1570 1426 1561 1581 1528 1532 1440 1364 1307 1554 1485 1468 1439 1454 1311 1281 1361 1347 1364 1280 1171 1201 1421 1094 1302 1216 1131 1053 952 880 1650 1581 1487 1379 1511 1315 1130 1453 1324 1237 1403 1316 1244 1138 1620 1520 1359 1089 1234 1237 1158 1082 1065 1011 978 958 924 891 839 821 757 767 705 660 660 703 643 608 697 595 548 557 627 679 583 506 442 424 664 615 525 465 393 338 412 102 119 128 195 77 469 872 410 424 439 465 621 477 332 197 318 728 477 358 310 0 118 251 322 372 1164 1135 1070 1104 1129 1331 999 1024 1072 1131 1205 1274 1340 1419 1449 1512 930 956 
2241 2286 2096 2140 2206 2304 2352 2413 2460 2525 1902 2007 2034 2114 2196 2283 2308 2383 2477 1610 1732 1792 1828 1919 1986 2059 2103 2209 2328 2289 1696 1684 1740 1821 1758 1869 2003 2102 2207 2274 2325 2552 2616 2541 2487 2395 2452 2297 2303 2434 2067 2237 2308 2065 2120 2224 2151 2034 2039 2086 2052 1934 1880 1776 1893 1888 1817 1788 2303 2203 2560 2013 1581 1617 1686 1750 1830 1897 2074 1457 1565 1561 1725 1786 1400 1641 1814 1743 2031 1708 1645 1823 1688 1661 2012 2342 2439 2550 2605 2152 2259 2379 2481 2538 2055 2196 2313 2452 2158 2280 2247 2403 2095 2200 2252 2357 2328 2531 2041 2194 2297 1886 1998 2072 2130 1875 1991 2371 2229 1923 2668 2878 2966 3020 3145 2772 2917 2979 3048 3051 2561 2701 2916 3046 2472 2627 2717 2827 2894 2939 2760 2872 2460 2689 2813 2514 2753 2675 2316 2423 2530 2653 3375 3319 3294 3137 3081 3046 1742 1783 1729 1692 1643 1514 1617 1642 1597 1610 1521 1453 1402 1604 1539 1528 1507 1529 1392 1367 1420 1412 1435 1356 1252 1294 1494 1179 1369 1286 1204 1131 1020 942 1680 1614 1520 1413 1537 1345 1165 1476 1350 1266 1422 1335 1258 1162 1667 1563 1401 1135 1286 1295 1221 1173 1162 1100 1077 1045 1021 973 937 900 855 835 787 758 767 771 723 703 737 672 640 661 736 711 619 590 527 519 685 627 565 511 439 390 417 202 186 151 178 104 577 905 516 524 531 546 680 544 409 299 436 782 505 387 304 118 0 293 416 437 1275 1237 1172 1213 1242 1449 1102 1133 1186 1248 1323 1393 1458 1536 1567 1629 1034 1066 
1973 2028 1825 1876 1950 2061 2114 2181 2235 2305 1632 1740 1773 1865 1957 2049 2080 2163 2259 1340 1452 1518 1568 1666 1739 1818 1870 1987 2113 2077 1414 1415 1484 1571 1511 1631 1778 1889 2003 2026 2076 2260 2322 2248 2198 2105 2159 2004 2010 2141 1776 1947 2020 1776 1833 1940 1870 1749 1758 1808 1763 1641 1588 1490 1605 1595 1524 1498 2021 1930 2267 1724 1325 1368 1442 1532 1623 1710 1888 1212 1341 1362 1534 1620 1171 1464 1671 1610 1826 1552 1421 1694 1557 1521 1943 2166 2273 2392 2451 1975 2093 2223 2333 2393 1893 2039 2167 2315 2015 2142 2115 2277 1963 2077 2133 2240 2217 2407 1923 2085 2191 1774 1890 1972 2033 1777 1903 2276 2138 1797 2448 2665 2756 2814 2945 2562 2713 2779 2848 2855 2347 2496 2720 2856 2262 2428 2520 2636 2703 2752 2571 2689 2258 2503 2633 2326 2577 2501 2122 2237 2354 2487 3163 3112 3090 2937 2886 2856 1453 1491 1436 1400 1353 1237 1324 1349 1305 1323 1237 1176 1138 1312 1246 1235 1215 1240 1108 1089 1126 1120 1145 1068 969 1026 1204 901 1076 995 914 847 730 650 1399 1331 1236 1129 1260 1064 880 1201 1073 986 1152 1064 994 887 1376 1274 1112 844 993 1002 928 905 903 828 822 770 765 694 683 617 606 545 511 511 551 481 445 452 448 392 385 441 536 428 332 323 267 285 413 367 275 218 146 98 178 177 132 141 143 324 383 621 555 585 619 664 387 256 149 175 368 488 226 108 122 251 293 0 511 597 1061 992 926 992 1043 1309 861 914 991 1077 1174 1261 1341 1435 1453 1540 797 852 
2119 2137 1992 2014 2051 2117 2152 2200 2235 2291 1800 1892 1898 1948 2004 2079 2091 2149 2237 1516 1670 1706 1696 1767 1818 1874 1899 1982 2088 2043 1649 1586 1603 1664 1597 1683 1785 1863 1949 2098 2153 2546 2642 2573 2457 2373 2485 2332 2321 2455 2073 2217 2273 2041 2080 2173 2082 1988 1974 2007 2161 1997 1901 1745 1870 1960 1843 1784 2236 2102 2575 2124 1448 1466 1520 1529 1589 1622 1793 1305 1363 1316 1462 1487 1218 1359 1488 1408 1779 1398 1440 1482 1353 1334 1622 2044 2126 2227 2277 1859 1950 2056 2149 2201 1744 1876 1981 2108 1825 1939 1901 2049 1752 1847 1894 1997 1964 2175 1686 1829 1928 1529 1635 1702 1756 1506 1614 1995 1851 1577 2432 2625 2705 2754 2870 2515 2649 2706 2773 2770 2314 2439 2636 2758 2219 2354 2442 2541 2607 2648 2474 2576 2195 2398 2512 2228 2448 2369 2041 2135 2228 2337 3114 3052 3023 2863 2798 2758 1855 1868 1770 1713 1646 1450 1689 1693 1616 1589 1489 1389 1302 1698 1618 1582 1534 1524 1364 1316 1484 1452 1448 1351 1228 1211 1500 1142 1405 1311 1221 1126 1063 1015 1837 1765 1670 1563 1710 1509 1321 1660 1528 1437 1620 1531 1472 1350 1766 1679 1523 1255 1382 1367 1278 1102 1064 1047 975 1006 930 960 850 909 773 893 789 689 636 836 743 657 896 712 621 567 587 898 801 614 560 510 901 869 740 678 616 562 690 339 398 437 511 313 475 1076 123 113 117 152 786 642 503 352 250 896 720 614 607 322 416 511 0 130 1072 1100 1041 1028 1016 1131 968 951 958 978 1021 1067 1115 1177 1217 1257 898 881 
2247 2263 2121 2141 2176 2238 2271 2317 2349 2404 1929 2020 2025 2072 2124 2198 2207 2263 2349 1646 1801 1836 1823 1893 1942 1996 2019 2097 2200 2154 1780 1716 1731 1789 1722 1806 1903 1976 2058 2220 2276 2676 2771 2702 2587 2504 2614 2461 2450 2585 2202 2347 2404 2172 2211 2303 2212 2119 2104 2137 2285 2124 2030 1875 2000 2086 1972 1914 2366 2231 2705 2247 1576 1592 1645 1647 1702 1728 1897 1432 1485 1430 1572 1588 1343 1465 1578 1496 1890 1495 1561 1567 1441 1426 1676 2141 2218 2316 2364 1959 2045 2145 2234 2285 1839 1968 2066 2188 1911 2021 1981 2125 1834 1924 1968 2070 2034 2249 1763 1900 1996 1605 1707 1770 1821 1576 1677 2057 1912 1659 2544 2734 2812 2859 2972 2623 2754 2809 2875 2871 2425 2546 2738 2857 2329 2458 2545 2642 2707 2746 2574 2673 2301 2497 2608 2329 2542 2463 2146 2235 2324 2428 3220 3156 3126 2965 2899 2857 1977 1993 1898 1842 1776 1580 1815 1821 1745 1720 1619 1519 1432 1822 1743 1709 1663 1654 1494 1447 1609 1579 1577 1481 1358 1342 1630 1272 1533 1439 1350 1255 1189 1138 1954 1882 1787 1680 1824 1623 1435 1772 1640 1550 1730 1640 1578 1460 1890 1801 1644 1374 1504 1492 1403 1233 1194 1178 1105 1136 1060 1088 981 1036 904 1017 916 819 767 958 868 786 1006 835 747 697 717 1003 906 736 679 633 1001 963 844 782 716 661 772 419 472 499 568 335 604 1187 230 198 159 127 902 756 612 455 379 1013 816 704 679 372 437 597 130 0 1195 1229 1170 1153 1137 1228 1097 1077 1078 1090 1124 1162 1202 1255 1300 1327 1027 1007 
1069 1071 962 962 983 1046 1085 1141 1185 1250 783 855 843 877 934 1014 1034 1108 1202 547 736 722 651 705 747 802 833 934 1055 1017 748 598 558 600 532 611 728 829 943 1026 1081 1623 1769 1715 1501 1436 1636 1500 1456 1587 1210 1294 1322 1128 1136 1202 1092 1042 996 1007 1517 1269 1096 857 978 1261 1061 947 1240 1071 1686 1489 424 414 455 475 562 663 839 271 293 309 486 615 154 450 723 701 765 584 373 786 663 609 1190 1124 1244 1372 1436 935 1066 1211 1332 1397 882 1032 1177 1338 1037 1170 1160 1326 1016 1145 1210 1313 1306 1455 1018 1192 1299 905 1021 1115 1182 954 1092 1405 1291 884 1393 1606 1696 1753 1884 1502 1652 1718 1787 1795 1288 1435 1660 1798 1202 1368 1460 1579 1646 1696 1514 1635 1198 1449 1584 1271 1532 1459 1064 1185 1310 1454 2104 2051 2029 1876 1826 1798 1276 1217 1038 946 855 560 1051 1004 872 759 661 521 381 1114 1022 932 836 751 594 512 896 816 747 648 544 383 762 487 781 707 652 568 679 747 1379 1311 1239 1169 1330 1170 1047 1324 1221 1147 1337 1271 1283 1144 1175 1157 1070 925 922 852 773 390 316 438 324 477 368 545 418 607 475 716 627 558 512 739 680 617 926 728 683 621 538 984 970 752 797 776 1046 1094 957 952 978 987 1122 1072 1101 1154 1196 1226 698 990 966 1004 1057 1125 828 853 911 976 870 835 1027 1052 1163 1164 1275 1061 1072 1195 0 202 225 76 85 454 242 147 129 230 352 465 567 685 650 803 282 209 
1021 1052 892 917 969 1069 1122 1191 1248 1322 700 792 804 877 965 1057 1092 1182 1280 424 600 613 599 683 749 826 880 1006 1138 1108 597 490 508 583 521 639 796 920 1049 1037 1088 1495 1626 1567 1386 1313 1485 1343 1307 1441 1057 1163 1204 991 1012 1092 992 918 888 913 1327 1088 926 705 830 1075 885 781 1145 1002 1547 1299 350 380 450 566 675 809 977 220 372 466 638 791 202 629 913 897 876 773 447 981 862 806 1392 1265 1393 1525 1591 1080 1219 1370 1494 1561 1048 1196 1346 1510 1213 1346 1340 1506 1201 1331 1396 1498 1494 1632 1210 1383 1490 1102 1217 1311 1378 1154 1293 1598 1487 1077 1464 1688 1783 1845 1981 1589 1748 1817 1886 1900 1371 1529 1766 1909 1293 1474 1566 1692 1758 1812 1629 1756 1302 1570 1710 1394 1664 1594 1182 1313 1446 1598 2185 2139 2121 1973 1931 1909 1078 1025 852 764 676 397 855 812 684 585 482 347 220 915 823 735 641 564 400 320 694 615 550 449 342 186 570 287 580 505 451 373 497 575 1177 1108 1037 967 1128 970 853 1122 1021 950 1137 1074 1089 953 976 956 868 731 720 650 572 192 126 253 175 302 232 381 309 455 386 567 507 482 478 603 569 540 782 622 607 578 520 842 844 670 725 719 906 962 843 849 888 907 1023 1037 1055 1103 1133 1203 668 820 1008 1050 1106 1178 703 758 845 939 872 688 918 964 1081 1135 1237 992 1100 1229 202 0 65 150 273 656 136 181 288 420 550 665 768 887 853 1005 206 238 
1083 1116 951 979 1034 1135 1188 1256 1313 1386 759 853 867 942 1031 1122 1157 1246 1343 478 646 667 662 747 815 892 945 1069 1201 1170 638 546 572 648 586 705 860 982 1109 1102 1153 1540 1665 1605 1435 1359 1521 1377 1345 1479 1094 1208 1252 1034 1059 1143 1045 965 940 968 1341 1109 955 744 870 1092 911 814 1199 1061 1588 1311 413 445 516 626 733 860 1031 285 432 513 687 832 259 669 948 926 935 808 509 1011 888 834 1411 1319 1444 1576 1642 1133 1270 1419 1542 1608 1094 1243 1391 1554 1255 1388 1381 1547 1239 1368 1433 1536 1530 1674 1243 1416 1524 1130 1246 1340 1407 1177 1316 1630 1516 1109 1528 1751 1846 1908 2043 1652 1810 1879 1948 1961 1434 1591 1826 1969 1355 1535 1627 1751 1818 1871 1689 1815 1362 1628 1768 1452 1720 1649 1241 1370 1502 1652 2249 2202 2184 2035 1992 1969 1082 1036 871 787 700 435 862 825 702 615 511 381 267 917 824 741 652 585 415 340 691 616 559 453 335 206 585 267 577 496 432 344 455 528 1170 1100 1025 950 1113 948 822 1103 998 922 1114 1047 1058 919 980 952 854 700 702 636 553 170 92 213 114 255 169 329 244 399 320 511 444 416 415 544 505 474 725 558 541 513 458 785 783 604 659 654 849 903 780 785 823 842 959 971 989 1038 1068 1139 604 772 951 994 1050 1122 642 694 779 874 810 631 855 899 1015 1070 1172 926 1041 1170 225 65 0 156 281 671 73 155 283 422 556 674 778 897 868 1017 143 198 
1098 1109 982 992 1023 1097 1140 1199 1247 1315 798 877 874 921 987 1071 1095 1173 1268 543 728 726 675 740 791 852 890 997 1121 1085 732 601 582 636 568 661 790 897 1013 1073 1128 1621 1760 1703 1505 1436 1622 1483 1443 1576 1195 1290 1324 1121 1135 1207 1101 1040 1001 1018 1478 1237 1070 841 965 1225 1032 924 1252 1092 1679 1449 436 441 492 540 633 739 915 285 352 385 562 691 191 527 798 772 836 659 432 858 733 679 1254 1200 1320 1449 1513 1011 1143 1287 1409 1474 959 1109 1254 1415 1114 1247 1236 1402 1092 1220 1284 1389 1380 1531 1092 1265 1372 975 1092 1185 1252 1021 1160 1478 1361 957 1457 1673 1764 1822 1954 1569 1722 1788 1857 1867 1355 1504 1731 1870 1270 1439 1531 1651 1718 1769 1587 1709 1268 1522 1658 1345 1607 1534 1137 1260 1386 1531 2171 2120 2098 1946 1898 1870 1228 1176 1002 913 824 537 1006 962 834 731 630 491 356 1065 972 885 792 714 551 471 842 764 701 599 487 337 721 423 728 649 589 501 606 672 1323 1254 1180 1107 1269 1104 977 1260 1154 1079 1271 1204 1213 1073 1127 1104 1010 855 859 791 709 326 249 368 249 404 291 469 341 530 400 639 551 485 447 662 605 545 849 653 611 555 477 907 893 680 727 709 969 1017 882 878 906 916 1048 1010 1037 1089 1129 1167 636 914 926 966 1020 1090 752 780 842 914 817 758 952 980 1092 1104 1213 992 1028 1153 76 150 156 0 125 515 166 80 138 270 401 518 622 741 711 861 206 149 
1143 1138 1040 1036 1049 1101 1135 1185 1225 1286 864 932 916 940 987 1062 1077 1144 1236 632 822 806 728 775 812 859 883 972 1087 1047 833 682 636 670 602 670 771 861 965 1085 1141 1707 1854 1800 1584 1520 1721 1585 1541 1672 1295 1378 1406 1213 1220 1285 1174 1126 1079 1089 1597 1352 1180 942 1063 1342 1144 1032 1322 1148 1771 1569 506 492 526 514 588 668 846 355 348 320 491 596 233 433 688 656 789 552 424 743 614 562 1130 1126 1240 1365 1427 935 1060 1200 1318 1381 869 1018 1158 1317 1014 1147 1132 1299 985 1112 1175 1280 1270 1428 978 1151 1259 856 974 1067 1134 899 1038 1363 1244 844 1429 1636 1723 1778 1905 1529 1676 1739 1808 1814 1319 1459 1678 1813 1229 1388 1479 1593 1661 1709 1528 1646 1219 1460 1591 1283 1537 1462 1079 1195 1314 1452 2132 2077 2053 1898 1844 1813 1352 1296 1119 1028 938 644 1128 1083 952 842 743 603 464 1189 1096 1008 913 832 672 591 967 889 823 722 613 458 841 549 853 775 714 624 724 784 1449 1380 1306 1232 1394 1229 1098 1385 1278 1202 1395 1326 1333 1193 1250 1229 1135 976 984 917 834 451 374 490 365 522 400 581 435 635 480 741 640 553 492 757 687 611 946 732 674 601 510 1002 979 745 785 758 1061 1105 961 951 971 975 1117 1040 1073 1128 1174 1187 670 1023 906 943 994 1061 840 850 894 946 826 857 1027 1043 1149 1129 1242 1043 1016 1137 85 273 281 125 0 390 279 157 58 148 276 393 497 615 586 735 300 197 
1302 1251 1242 1202 1163 1145 1150 1170 1180 1218 1099 1133 1084 1045 1032 1075 1059 1084 1159 935 1124 1078 940 939 934 936 916 940 1015 964 1151 965 863 847 788 782 785 808 856 1153 1211 1964 2133 2087 1824 1776 2015 1890 1835 1958 1600 1649 1658 1498 1486 1529 1408 1397 1331 1320 1955 1698 1512 1258 1368 1696 1485 1361 1542 1339 2044 1929 785 736 725 569 560 521 677 659 524 357 403 362 536 275 365 301 706 267 556 387 249 212 740 913 995 1102 1156 731 819 930 1032 1090 613 748 864 1007 710 834 806 968 654 770 828 936 916 1099 621 790 898 482 602 692 758 513 652 994 867 491 1351 1522 1594 1637 1746 1409 1531 1584 1650 1644 1224 1329 1511 1629 1124 1236 1321 1414 1479 1518 1346 1446 1086 1269 1381 1102 1317 1237 927 1008 1097 1208 1999 1933 1901 1739 1671 1629 1726 1661 1474 1378 1287 986 1500 1448 1312 1186 1096 956 815 1566 1475 1383 1284 1192 1043 961 1350 1269 1198 1101 998 835 1208 938 1235 1162 1104 1015 1110 1164 1833 1765 1693 1622 1783 1619 1487 1775 1669 1592 1786 1717 1721 1580 1625 1611 1524 1366 1374 1306 1224 841 764 880 752 909 782 963 802 1009 828 1108 992 879 788 1114 1029 929 1301 1065 984 886 784 1353 1315 1053 1078 1035 1408 1442 1287 1264 1269 1260 1416 1260 1305 1364 1422 1373 926 1397 1008 1031 1070 1123 1183 1162 1169 1176 1012 1218 1343 1334 1426 1331 1449 1309 1131 1228 454 656 671 515 390 0 666 539 403 265 137 70 126 235 196 350 675 554 
1156 1188 1024 1052 1105 1202 1253 1320 1374 1446 832 926 940 1012 1097 1187 1219 1305 1402 550 715 740 734 818 884 958 1008 1129 1258 1225 705 618 644 719 656 770 919 1037 1161 1171 1223 1608 1730 1668 1505 1428 1584 1438 1409 1543 1157 1275 1322 1101 1129 1214 1117 1035 1011 1040 1386 1160 1013 809 936 1141 966 874 1271 1134 1653 1355 485 515 584 680 782 899 1073 354 486 547 724 858 313 693 963 935 985 825 564 1021 893 841 1406 1360 1482 1612 1677 1172 1306 1452 1574 1639 1124 1274 1419 1581 1280 1413 1402 1569 1258 1386 1450 1554 1545 1697 1256 1429 1537 1135 1253 1346 1413 1178 1317 1641 1523 1121 1588 1809 1903 1964 2098 1709 1865 1933 2002 2014 1492 1646 1879 2020 1411 1587 1679 1802 1869 1921 1738 1863 1415 1676 1814 1499 1765 1692 1289 1415 1544 1692 2308 2259 2240 2090 2045 2020 1119 1080 922 840 756 502 902 870 753 675 570 445 337 952 859 781 696 638 466 395 723 652 602 495 370 266 634 291 611 524 452 354 445 506 1196 1125 1046 966 1130 957 820 1116 1005 926 1122 1051 1055 914 1017 981 874 699 718 657 568 200 126 216 86 243 125 303 185 364 256 474 392 350 343 499 450 409 685 502 476 442 385 744 735 541 594 585 806 857 727 729 763 779 901 901 920 970 1002 1068 532 747 879 922 979 1050 593 634 713 804 737 593 800 839 954 999 1102 861 968 1097 242 136 73 166 279 666 0 128 265 407 543 661 765 884 861 1005 70 145 
1171 1186 1051 1065 1100 1177 1220 1279 1327 1394 864 948 948 999 1067 1151 1175 1252 1347 599 779 786 748 816 869 932 970 1077 1199 1163 778 661 655 712 646 741 869 975 1089 1153 1207 1675 1807 1749 1563 1491 1666 1524 1489 1622 1239 1343 1381 1171 1190 1267 1163 1096 1061 1082 1497 1263 1105 886 1012 1248 1063 962 1316 1161 1728 1467 504 515 570 619 709 808 985 356 432 455 631 750 270 585 845 813 912 709 512 899 770 719 1278 1269 1387 1514 1577 1079 1208 1350 1470 1534 1021 1170 1312 1472 1169 1302 1289 1455 1142 1269 1332 1438 1427 1584 1135 1308 1416 1012 1130 1223 1289 1052 1191 1519 1399 1001 1537 1751 1842 1900 2030 1647 1799 1865 1934 1942 1433 1581 1807 1945 1348 1515 1607 1726 1793 1843 1661 1782 1344 1595 1730 1418 1678 1604 1211 1332 1456 1598 2249 2197 2176 2023 1973 1945 1237 1192 1026 940 853 578 1018 980 857 765 662 527 401 1071 978 897 807 739 571 494 844 770 715 609 489 359 740 415 731 647 578 482 571 628 1320 1250 1172 1093 1257 1085 948 1244 1133 1054 1250 1179 1182 1040 1135 1104 1000 827 846 783 696 320 242 344 213 370 243 425 279 478 330 584 486 411 367 602 537 470 790 583 535 476 397 847 827 605 650 630 907 952 813 806 831 840 975 930 957 1010 1050 1087 556 866 851 892 947 1017 687 707 765 834 738 701 881 905 1016 1024 1133 914 951 1077 147 181 155 80 157 539 128 0 137 279 414 533 637 756 733 877 143 70 
1196 1194 1091 1090 1106 1159 1194 1244 1283 1344 912 984 970 997 1046 1121 1136 1202 1293 672 860 850 779 830 869 917 941 1030 1144 1103 867 725 687 725 657 728 829 918 1020 1143 1199 1749 1892 1837 1629 1563 1757 1619 1578 1709 1330 1419 1450 1252 1262 1330 1221 1168 1124 1136 1616 1375 1209 976 1099 1364 1170 1062 1370 1200 1810 1587 553 543 580 573 645 719 897 400 406 375 543 638 283 477 721 682 844 587 482 769 638 588 1141 1175 1286 1410 1471 984 1106 1243 1360 1423 912 1061 1199 1355 1052 1184 1167 1333 1019 1144 1206 1312 1299 1463 1006 1178 1287 879 997 1090 1156 916 1055 1388 1266 872 1486 1692 1779 1834 1960 1585 1731 1794 1863 1868 1376 1515 1732 1866 1286 1442 1533 1646 1714 1761 1580 1697 1274 1512 1642 1335 1587 1511 1132 1246 1363 1500 2188 2132 2108 1952 1898 1866 1364 1313 1141 1051 962 674 1142 1100 973 869 768 630 493 1199 1106 1021 929 853 689 609 975 898 837 734 619 475 859 549 860 779 713 618 708 762 1453 1383 1307 1229 1393 1222 1085 1381 1271 1192 1388 1317 1319 1177 1262 1235 1135 964 982 917 832 452 374 481 351 507 379 560 404 608 441 711 604 508 441 723 648 565 911 690 627 549 456 966 939 698 735 706 1025 1065 919 906 923 925 1070 985 1018 1074 1121 1130 615 997 848 885 937 1004 801 804 843 891 769 825 983 995 1099 1072 1186 991 958 1078 129 288 283 138 58 403 265 137 0 141 277 395 499 618 596 739 273 157 
1245 1226 1155 1140 1136 1165 1190 1230 1259 1313 986 1045 1019 1023 1050 1115 1119 1172 1259 770 961 938 842 874 898 931 939 1007 1109 1064 975 816 753 771 705 749 818 886 971 1157 1215 1839 1992 1939 1712 1652 1861 1727 1681 1811 1437 1513 1536 1350 1353 1413 1299 1260 1208 1212 1745 1499 1326 1085 1204 1490 1291 1177 1443 1261 1907 1717 636 611 630 565 612 651 827 489 434 341 485 542 361 393 602 555 800 476 498 642 507 461 1000 1095 1196 1314 1373 904 1016 1145 1256 1318 816 962 1092 1244 942 1072 1051 1216 900 1022 1083 1189 1174 1346 879 1050 1158 746 865 956 1022 778 917 1257 1132 746 1453 1648 1730 1781 1902 1539 1677 1736 1804 1805 1336 1464 1670 1799 1241 1384 1473 1580 1647 1691 1513 1624 1220 1440 1565 1266 1506 1429 1071 1175 1283 1411 2139 2080 2053 1894 1835 1799 1499 1444 1267 1175 1085 790 1276 1231 1100 989 891 751 611 1335 1243 1156 1061 980 820 739 1113 1035 971 869 757 606 989 689 998 918 854 760 848 900 1592 1523 1447 1371 1534 1364 1226 1522 1412 1333 1529 1458 1460 1318 1397 1373 1276 1106 1123 1058 973 592 514 623 492 648 518 699 537 744 565 843 729 621 539 850 768 674 1038 807 732 642 542 1091 1057 802 833 797 1147 1184 1032 1013 1024 1020 1171 1051 1090 1147 1200 1183 695 1132 861 893 940 1003 922 911 933 960 817 954 1092 1092 1191 1131 1248 1077 978 1090 230 420 422 270 148 265 407 279 141 0 135 253 358 477 455 598 411 289 
