200 15 15
1212 1057 1330 1210 1052 848 762 665 572 485 1396 1304 1206 1033 875 774 697 574 486 1552 1616 1502 1314 1195 1095 986 889 727 586 598 1680 1502 1346 1233 1260 1111 919 777 642 919 921 1900 2117 2123 1739 1773 2101 2066 1972 2027 1872 1758 1686 1729 1649 1587 1498 1623 1526 1452 2398 2140 1938 1722 1739 2178 1963 1835 1506 1325 2029 2396 1457 1383 1298 1125 1019 930 753 1498 1319 1274 1103 1054 1492 1187 1080 1170 817 1147 1244 1119 1221 1224 1321 503 465 445 454 682 611 567 559 563 810 705 674 667 798 749 809 775 901 889 894 861 914 752 1012 986 971 1141 1096 1099 1099 1219 1210 1030 1099 1055 417 290 270 267 338 249 183 193 246 230 396 227 107 219 428 223 137 0 67 122 68 100 393 148 137 314 193 245 514 406 335 328 609 532 493 331 257 219 2340 2221 2028 1944 1882 1689 2154 2070 1950 1801 1787 1718 1651 2244 2184 2086 1993 1877 1845 1794 2132 2051 1960 1927 1914 1756 1923 1918 2048 2035 2039 2011 
1261 1106 1382 1263 1104 901 815 716 624 536 1454 1359 1262 1090 932 830 754 632 542 1614 1675 1561 1374 1255 1155 1046 950 789 648 662 1740 1564 1408 1295 1323 1175 983 843 708 971 970 1937 2155 2162 1778 1814 2142 2112 2017 2069 1923 1804 1730 1779 1699 1633 1547 1675 1578 1504 2450 2193 1992 1780 1794 2232 2019 1892 1551 1373 2067 2448 1521 1447 1362 1192 1086 997 819 1564 1386 1341 1170 1119 1558 1254 1143 1232 883 1212 1311 1180 1284 1288 1370 567 521 488 490 748 672 621 603 601 874 765 727 708 855 800 859 816 957 939 941 902 956 783 1066 1034 1013 1199 1150 1149 1147 1274 1261 1066 1142 1113 455 295 251 229 279 279 169 151 193 168 450 275 69 152 488 287 198 67 0 62 134 88 458 211 156 380 224 290 582 472 395 367 554 475 434 273 193 152 2396 2277 2085 2002 1941 1751 2212 2128 2009 1861 1848 1781 1715 2303 2244 2146 2053 1938 1908 1858 2193 2112 2021 1990 1978 1821 1984 1983 2111 2099 2103 2076 
1323 1168 1444 1325 1167 963 877 779 687 598 1516 1421 1324 1152 994 893 816 694 604 1674 1737 1622 1435 1316 1216 1107 1011 848 707 720 1801 1624 1468 1355 1382 1233 1041 899 762 1034 1032 1997 2215 2222 1838 1876 2203 2174 2079 2130 1985 1866 1792 1842 1761 1695 1609 1737 1641 1566 2512 2256 2055 1842 1856 2295 2081 1954 1613 1436 2127 2511 1579 1505 1420 1245 1138 1043 865 1620 1439 1390 1218 1160 1611 1298 1176 1265 936 1250 1365 1209 1317 1324 1379 604 545 497 490 789 705 641 610 601 909 794 744 711 878 814 873 818 979 952 950 904 958 776 1085 1043 1016 1222 1167 1162 1156 1294 1275 1063 1145 1139 516 345 287 251 266 339 213 174 194 154 512 338 112 112 549 345 258 122 62 0 182 79 515 250 156 426 229 303 632 516 425 372 543 460 415 261 169 112 2458 2339 2147 2064 2002 1811 2274 2190 2071 1922 1908 1840 1772 2365 2305 2207 2114 1999 1967 1916 2254 2172 2081 2049 2036 1877 2044 2039 2170 2157 2161 2133 
1180 1025 1292 1173 1015 811 726 630 537 452 1351 1261 1163 989 831 732 653 529 446 1498 1568 1454 1263 1145 1046 937 838 674 534 543 1632 1451 1292 1180 1205 1056 862 718 580 882 888 1880 2098 2101 1718 1748 2076 2037 1944 2003 1837 1728 1659 1693 1615 1556 1464 1585 1488 1415 2361 2101 1897 1677 1698 2137 1920 1791 1479 1292 2008 2357 1400 1326 1240 1063 956 863 686 1438 1257 1208 1037 986 1429 1120 1012 1102 754 1079 1183 1052 1153 1157 1263 435 402 393 410 614 543 506 506 516 742 639 614 616 733 689 749 724 838 829 837 809 862 709 949 929 919 1076 1033 1039 1041 1155 1150 981 1045 989 404 317 317 325 405 252 231 254 312 298 362 207 171 285 380 172 103 68 134 182 0 135 336 82 133 246 164 197 449 338 270 284 674 598 561 398 325 285 2295 2178 1983 1898 1834 1635 2106 2023 1901 1751 1734 1662 1592 2197 2135 2036 1942 1826 1790 1738 2080 1998 1907 1872 1856 1697 1871 1859 1995 1980 1981 1952 
1310 1155 1424 1305 1147 944 858 761 668 582 1486 1396 1297 1124 966 867 787 664 579 1633 1703 1589 1399 1281 1181 1072 974 810 670 677 1767 1586 1427 1315 1339 1190 995 850 709 1015 1018 2000 2218 2223 1839 1873 2201 2165 2071 2127 1969 1856 1785 1825 1746 1685 1594 1718 1621 1548 2494 2234 2031 1812 1832 2272 2055 1926 1605 1422 2129 2491 1533 1458 1373 1191 1081 978 800 1568 1384 1328 1154 1090 1555 1231 1101 1189 880 1178 1311 1132 1242 1250 1300 532 467 417 412 720 630 561 531 523 835 717 664 632 800 735 793 740 900 872 870 826 880 701 1006 963 938 1143 1088 1082 1076 1215 1195 986 1067 1061 517 378 339 315 345 348 256 237 268 233 492 326 157 191 515 307 231 100 88 79 135 0 470 186 77 363 150 224 574 451 350 293 622 539 494 340 249 191 2430 2313 2118 2033 1969 1769 2242 2158 2037 1886 1869 1796 1724 2332 2271 2171 2077 1962 1924 1871 2215 2133 2042 2006 1988 1828 2006 1989 2129 2113 2114 2083 
893 742 987 870 715 520 441 358 277 230 1027 944 844 672 515 426 342 223 182 1163 1238 1125 931 815 716 607 507 341 206 207 1301 1116 957 845 868 720 526 384 254 589 608 1629 1846 1840 1465 1482 1806 1753 1662 1733 1534 1442 1383 1390 1317 1270 1169 1279 1181 1112 2051 1787 1580 1351 1380 1820 1599 1468 1204 1002 1753 2045 1064 990 904 735 635 572 408 1105 930 899 736 724 1103 835 794 886 432 826 854 858 931 920 1175 281 370 467 526 379 392 461 542 590 536 495 555 645 609 629 685 736 712 757 791 807 851 781 828 870 900 918 911 947 971 1010 1044 992 1010 822 305 436 510 560 686 323 457 520 589 598 172 244 464 607 91 172 264 393 458 515 336 470 0 295 443 162 423 383 162 175 288 441 919 859 834 678 630 607 1970 1855 1658 1571 1504 1299 1777 1694 1570 1419 1399 1326 1257 1867 1803 1703 1608 1492 1454 1401 1745 1663 1571 1535 1520 1362 1537 1524 1659 1644 1646 1618 
1170 1016 1274 1156 999 798 714 620 529 451 1322 1237 1137 964 806 712 629 506 433 1456 1534 1421 1227 1110 1011 903 803 637 500 501 1597 1411 1250 1139 1159 1011 815 668 525 868 879 1885 2103 2103 1722 1748 2075 2030 1937 2001 1821 1719 1654 1677 1601 1547 1451 1567 1469 1399 2341 2079 1873 1647 1673 2113 1894 1763 1475 1281 2012 2337 1352 1276 1191 1005 895 793 615 1383 1197 1141 968 910 1368 1047 932 1022 694 1001 1125 971 1073 1077 1183 356 320 320 346 539 462 425 432 448 663 557 533 543 651 608 669 650 756 749 759 734 787 644 867 850 843 994 951 958 962 1073 1069 910 969 907 428 382 394 406 486 301 310 336 394 378 360 237 253 360 356 159 136 148 211 250 82 186 295 0 148 177 137 137 387 265 188 223 756 680 642 480 404 360 2265 2150 1953 1866 1799 1591 2073 1990 1866 1714 1693 1616 1541 2163 2099 1999 1903 1787 1744 1689 2039 1956 1865 1826 1805 1643 1831 1805 1951 1933 1931 1899 
1309 1154 1417 1298 1141 939 854 758 666 583 1469 1382 1283 1110 951 856 774 650 573 1603 1682 1568 1375 1258 1159 1051 950 785 648 649 1745 1559 1398 1287 1307 1159 962 814 670 1010 1017 2013 2231 2234 1851 1881 2208 2168 2074 2135 1963 1858 1790 1819 1743 1686 1592 1711 1613 1541 2486 2224 2019 1794 1819 2259 2040 1910 1610 1420 2141 2481 1499 1422 1338 1147 1035 923 745 1527 1339 1275 1100 1027 1508 1172 1032 1120 837 1114 1267 1061 1173 1182 1223 470 395 340 336 660 562 487 454 447 768 646 589 556 726 658 717 663 825 796 793 749 803 627 930 886 861 1069 1012 1005 999 1140 1119 911 990 988 537 428 402 386 422 380 316 308 344 310 492 341 224 266 500 296 237 137 156 156 133 77 443 148 0 317 73 149 529 398 284 216 699 616 571 417 326 266 2413 2297 2100 2014 1947 1739 2220 2138 2014 1862 1841 1763 1687 2311 2247 2147 2051 1935 1891 1836 2187 2104 2012 1973 1951 1788 1979 1949 2099 2080 2077 2043 
1055 905 1144 1029 876 682 604 520 437 379 1176 1098 998 827 671 587 502 386 340 1292 1380 1268 1070 957 860 754 651 487 361 348 1442 1251 1088 977 994 847 649 500 353 751 771 1792 2009 2003 1628 1644 1969 1914 1823 1896 1691 1603 1545 1547 1476 1432 1329 1435 1337 1270 2206 1939 1731 1497 1532 1971 1749 1615 1367 1163 1916 2199 1183 1106 1022 830 718 617 439 1209 1022 964 792 740 1192 874 776 867 519 835 950 824 917 916 1086 202 233 310 365 370 319 336 395 436 506 423 441 504 529 518 577 602 635 655 678 679 727 632 750 764 779 863 836 857 871 948 962 863 897 770 414 466 512 542 644 359 438 484 548 542 301 274 409 532 249 160 226 314 380 426 246 363 162 177 317 0 280 227 211 93 127 278 903 833 799 637 570 532 2115 2003 1803 1714 1644 1426 1918 1836 1709 1556 1530 1449 1370 2007 1941 1840 1743 1626 1577 1520 1876 1792 1701 1658 1634 1470 1669 1632 1786 1765 1761 1725 
1306 1152 1408 1290 1133 933 850 757 666 588 1450 1368 1268 1095 937 846 763 640 570 1573 1658 1546 1349 1235 1137 1029 928 762 629 625 1721 1531 1368 1258 1275 1127 930 780 633 1004 1016 2023 2240 2240 1860 1885 2212 2166 2074 2139 1955 1856 1791 1811 1736 1684 1586 1701 1603 1533 2474 2210 2003 1774 1804 2244 2023 1891 1612 1417 2149 2469 1463 1386 1302 1104 989 869 692 1485 1293 1222 1047 966 1462 1114 965 1052 794 1050 1224 992 1105 1116 1149 411 326 267 265 602 497 415 381 376 703 578 516 484 654 585 643 591 753 722 720 677 731 560 857 813 789 997 939 932 926 1067 1045 841 918 916 560 478 463 453 495 416 376 375 416 383 498 364 290 340 490 297 259 193 224 229 164 150 423 137 73 280 0 79 488 351 223 143 772 690 645 490 399 340 2392 2278 2080 1992 1923 1707 2197 2114 1988 1836 1811 1729 1648 2286 2220 2120 2023 1907 1857 1799 2157 2073 1981 1939 1913 1747 1950 1908 2066 2044 2039 2002 
1275 1123 1370 1253 1099 902 820 731 643 571 1403 1325 1225 1054 897 809 726 605 545 1515 1607 1495 1297 1184 1087 981 879 714 587 576 1669 1475 1312 1202 1216 1070 872 722 573 971 987 2003 2220 2217 1839 1860 2186 2135 2044 2113 1917 1825 1764 1773 1701 1653 1552 1661 1563 1495 2433 2167 1959 1725 1759 2199 1976 1843 1585 1384 2128 2426 1402 1324 1240 1037 920 795 619 1418 1224 1149 973 888 1391 1037 886 972 729 971 1156 912 1025 1037 1080 335 246 199 212 526 418 337 314 319 624 498 440 421 576 511 570 529 675 649 651 615 668 512 781 744 726 919 863 860 857 991 972 785 853 838 562 514 513 512 566 437 426 436 483 454 483 373 350 415 459 285 273 245 290 303 197 224 383 137 149 227 79 0 427 286 148 87 842 762 718 560 472 415 2343 2230 2031 1941 1871 1647 2144 2063 1935 1782 1754 1668 1584 2233 2166 2065 1967 1850 1796 1737 2099 2014 1923 1877 1848 1681 1893 1841 2006 1982 1975 1935 
912 771 981 870 726 552 488 428 372 357 991 922 823 659 512 448 369 284 297 1088 1185 1076 875 766 673 571 468 313 226 186 1246 1050 886 777 789 643 446 295 147 614 646 1666 1879 1866 1502 1507 1826 1759 1672 1754 1522 1451 1402 1380 1315 1282 1172 1266 1168 1106 2027 1758 1549 1307 1350 1788 1562 1427 1228 1014 1785 2019 975 897 813 618 507 420 249 997 810 759 590 564 981 682 633 725 307 665 738 698 769 758 1035 178 311 438 506 219 262 373 481 541 377 358 448 569 472 516 566 646 571 632 674 707 746 713 684 745 789 764 766 809 839 857 901 890 889 667 458 597 667 712 830 484 607 665 733 735 323 402 600 734 224 312 402 514 582 632 449 574 162 387 529 211 488 427 0 142 290 457 1073 1010 982 823 765 734 1923 1813 1612 1521 1448 1220 1721 1640 1510 1357 1327 1241 1159 1810 1740 1639 1541 1424 1369 1311 1672 1587 1496 1450 1424 1259 1466 1420 1579 1556 1550 1514 
1036 890 1114 1001 852 668 596 522 448 406 1131 1059 960 792 641 567 484 379 357 1230 1327 1217 1017 907 813 710 607 447 338 312 1388 1192 1028 919 931 786 589 438 289 734 760 1784 1999 1989 1619 1630 1951 1890 1801 1879 1658 1580 1527 1515 1448 1410 1303 1401 1304 1239 2166 1898 1689 1449 1490 1928 1703 1568 1351 1141 1905 2158 1115 1037 954 752 637 527 349 1133 942 877 703 647 1111 782 684 775 443 741 872 734 824 823 1013 117 197 308 373 276 235 285 370 422 414 340 381 471 451 457 514 560 556 588 618 631 676 608 672 700 725 778 757 785 804 865 886 817 838 684 469 550 601 635 738 440 530 577 642 635 343 354 503 624 266 243 318 406 472 516 338 451 175 265 398 93 351 286 142 0 148 315 996 926 893 731 663 624 2065 1954 1753 1662 1590 1362 1863 1782 1653 1500 1469 1382 1298 1952 1883 1781 1683 1566 1510 1450 1814 1729 1638 1591 1562 1396 1608 1556 1721 1696 1689 1650 
1175 1027 1258 1144 993 804 727 646 564 506 1279 1206 1106 938 785 706 622 509 467 1377 1476 1366 1165 1056 961 858 755 593 477 457 1537 1340 1176 1067 1078 933 737 586 437 871 894 1917 2132 2125 1752 1767 2090 2032 1942 2017 1804 1722 1666 1660 1592 1551 1445 1547 1449 1384 2314 2046 1837 1597 1638 2076 1851 1716 1488 1281 2040 2306 1260 1182 1099 891 773 647 471 1273 1078 1001 824 744 1244 890 751 840 585 830 1010 785 892 900 999 188 133 182 237 379 280 239 274 310 485 370 348 385 463 425 485 487 567 565 580 567 618 507 679 669 672 806 763 773 780 884 882 749 794 719 534 551 578 594 673 454 496 525 582 563 428 373 442 537 376 262 298 335 395 425 270 350 288 188 284 127 223 148 290 148 0 166 944 868 828 667 587 537 2213 2103 1902 1811 1738 1508 2011 1931 1801 1648 1616 1527 1440 2100 2031 1929 1831 1714 1655 1594 1960 1875 1784 1736 1704 1536 1756 1696 1866 1840 1831 1790 
1334 1184 1422 1306 1154 961 882 796 710 643 1445 1371 1272 1102 948 865 781 664 612 1542 1642 1533 1332 1223 1128 1024 921 759 638 621 1703 1506 1341 1233 1243 1099 903 752 603 1030 1049 2069 2286 2281 1905 1923 2247 2193 2102 2174 1968 1882 1824 1824 1754 1711 1607 1712 1614 1547 2479 2212 2003 1764 1804 2242 2017 1883 1646 1442 2193 2472 1423 1344 1262 1049 929 792 620 1430 1232 1145 968 868 1396 1023 850 933 746 945 1167 868 987 1003 1007 333 214 125 126 519 394 285 238 235 597 460 380 341 525 446 503 449 620 581 577 535 589 425 721 670 646 864 801 791 783 931 904 701 775 788 643 601 598 593 638 524 511 516 558 526 557 458 430 480 523 364 359 328 367 372 284 293 441 223 216 278 143 87 457 315 166 0 915 832 787 633 541 480 2380 2269 2068 1978 1905 1672 2178 2097 1967 1814 1781 1690 1600 2266 2196 2095 1996 1879 1818 1756 2125 2039 1948 1898 1864 1694 1920 1853 2030 2002 1990 1946 
1464 1325 1616 1504 1359 1177 1101 1014 943 864 1741 1629 1545 1391 1254 1150 1099 1003 905 1960 1975 1862 1706 1586 1491 1390 1315 1179 1050 1086 2039 1898 1762 1654 1698 1557 1389 1274 1169 1237 1210 1992 2198 2225 1851 1915 2228 2236 2139 2157 2109 1950 1859 1975 1885 1793 1738 1888 1801 1721 2633 2402 2221 2053 2034 2450 2261 2150 1693 1571 2122 2640 1900 1836 1752 1631 1544 1492 1323 1975 1823 1813 1655 1636 1995 1755 1680 1771 1343 1734 1743 1724 1821 1819 1921 1104 1074 1039 1032 1270 1216 1175 1153 1143 1410 1313 1281 1254 1407 1354 1413 1360 1510 1492 1492 1447 1501 1312 1620 1585 1559 1750 1704 1703 1698 1828 1815 1601 1688 1663 724 498 409 362 277 602 467 420 362 389 816 675 502 439 902 762 679 609 554 543 674 622 919 756 699 903 772 842 1073 996 944 915 0 86 138 282 374 439 2642 2517 2344 2275 2230 2098 2488 2403 2303 2167 2178 2139 2102 2578 2534 2444 2363 2255 2261 2225 2510 2437 2350 2339 2353 2214 2303 2375 2444 2451 2472 2464 
1451 1308 1599 1486 1337 1149 1071 980 904 822 1716 1607 1520 1361 1220 1115 1060 958 859 1927 1950 1836 1674 1554 1457 1354 1275 1134 1001 1034 2014 1867 1727 1617 1659 1516 1343 1223 1112 1211 1188 2006 2215 2238 1861 1921 2238 2240 2143 2167 2102 1949 1860 1966 1877 1789 1729 1876 1787 1708 2629 2394 2209 2032 2019 2440 2246 2133 1691 1559 2136 2634 1861 1795 1711 1580 1490 1430 1259 1931 1773 1757 1596 1570 1946 1692 1608 1699 1288 1667 1694 1651 1750 1750 1839 1031 996 957 949 1202 1142 1096 1070 1060 1338 1238 1201 1171 1330 1273 1332 1277 1432 1412 1410 1363 1417 1227 1541 1503 1475 1674 1624 1622 1616 1749 1735 1517 1604 1587 686 452 355 299 195 550 403 349 286 307 767 617 427 354 849 697 611 532 475 460 598 539 859 680 616 833 690 762 1010 926 868 832 86 0 52 201 291 354 2628 2503 2327 2255 2208 2066 2469 2384 2280 2141 2149 2105 2062 2559 2513 2420 2338 2228 2228 2189 2484 2409 2321 2307 2316 2174 2276 2335 2415 2419 2436 2425 
1456 1311 1602 1487 1337 1146 1065 973 894 810 1714 1606 1518 1356 1212 1107 1048 943 844 1919 1946 1833 1667 1546 1449 1344 1263 1118 983 1014 2011 1860 1718 1607 1647 1503 1326 1203 1088 1209 1188 2026 2236 2258 1880 1937 2256 2254 2158 2184 2111 1961 1874 1974 1885 1800 1736 1882 1792 1713 2639 2400 2213 2032 2022 2446 2250 2134 1703 1565 2157 2643 1849 1782 1697 1560 1467 1402 1229 1915 1754 1733 1569 1538 1927 1664 1573 1663 1264 1634 1675 1613 1714 1716 1794 995 955 912 902 1169 1104 1054 1025 1013 1303 1199 1158 1124 1289 1229 1288 1230 1391 1367 1364 1316 1370 1178 1499 1457 1428 1633 1582 1577 1571 1708 1690 1468 1557 1548 677 441 339 276 155 532 377 316 251 265 751 594 390 307 829 669 580 493 434 415 561 494 834 642 571 799 645 718 982 893 828 787 138 52 0 162 245 307 2631 2507 2328 2255 2206 2058 2469 2384 2278 2138 2142 2096 2049 2559 2511 2418 2334 2223 2219 2179 2480 2404 2316 2299 2305 2161 2271 2322 2409 2410 2426 2413 
1355 1205 1494 1377 1223 1026 943 847 764 677 1594 1490 1398 1232 1083 978 914 803 704 1787 1825 1710 1538 1416 1318 1211 1125 975 838 865 1889 1730 1583 1472 1508 1363 1181 1053 933 1092 1077 1965 2178 2196 1813 1863 2187 2175 2079 2114 2016 1876 1793 1876 1790 1710 1639 1780 1687 1609 2546 2300 2108 1916 1914 2344 2141 2022 1618 1466 2096 2548 1710 1641 1556 1410 1313 1243 1069 1770 1604 1577 1412 1377 1777 1504 1410 1501 1110 1473 1526 1451 1552 1554 1639 833 794 757 751 1008 942 894 871 862 1140 1037 1000 972 1128 1072 1131 1079 1231 1210 1210 1165 1219 1035 1340 1303 1277 1472 1423 1421 1416 1548 1533 1323 1406 1386 553 317 212 138 7 391 225 158 89 107 609 444 228 163 680 510 421 331 273 261 398 340 678 480 417 637 490 560 823 731 667 633 282 201 162 0 96 163 2523 2400 2216 2140 2087 1926 2353 2268 2158 2015 2014 1961 1909 2444 2392 2297 2210 2098 2086 2043 2355 2277 2188 2167 2168 2019 2146 2181 2280 2277 2290 2273 
1361 1208 1494 1376 1219 1019 934 836 748 659 1584 1483 1389 1220 1066 962 893 776 680 1764 1811 1696 1518 1397 1297 1189 1099 944 803 826 1876 1710 1559 1446 1479 1332 1146 1011 884 1087 1077 1996 2211 2225 1841 1887 2213 2194 2099 2140 2024 1891 1811 1883 1799 1724 1647 1783 1689 1612 2554 2304 2108 1908 1912 2346 2139 2016 1634 1473 2126 2555 1680 1609 1523 1365 1265 1184 1007 1732 1560 1524 1355 1311 1733 1443 1336 1425 1061 1404 1483 1373 1477 1481 1549 760 711 666 658 940 865 809 779 769 1067 958 913 880 1045 984 1042 986 1146 1121 1119 1072 1126 939 1254 1212 1184 1389 1336 1331 1325 1463 1445 1228 1313 1305 548 326 230 160 99 374 205 129 77 32 584 410 166 67 644 458 366 257 193 169 325 249 630 404 326 570 399 472 765 663 587 541 374 291 245 96 0 67 2519 2398 2211 2132 2075 1902 2344 2259 2145 2000 1994 1935 1877 2435 2380 2284 2195 2081 2061 2015 2337 2258 2168 2142 2138 1985 2128 2147 2259 2252 2261 2240 
1374 1220 1502 1383 1226 1024 938 840 749 660 1585 1486 1391 1220 1064 961 888 769 674 1755 1809 1695 1512 1392 1292 1183 1090 931 790 808 1874 1703 1549 1437 1467 1319 1129 991 859 1093 1086 2024 2240 2252 1868 1911 2237 2215 2119 2164 2037 1910 1832 1895 1812 1741 1660 1793 1698 1622 2566 2314 2116 1910 1918 2354 2145 2020 1654 1486 2154 2566 1666 1593 1508 1342 1238 1149 972 1713 1536 1493 1323 1270 1709 1406 1289 1377 1035 1361 1461 1322 1430 1436 1487 715 658 606 595 899 817 753 718 706 1021 907 855 817 991 925 983 923 1091 1062 1058 1009 1063 873 1197 1151 1121 1335 1279 1271 1264 1407 1385 1162 1250 1252 560 352 267 206 166 381 221 151 127 71 579 403 150 0 630 434 343 219 152 112 285 191 607 360 266 532 340 415 734 624 537 480 439 354 307 163 67 0 2524 2403 2214 2133 2074 1893 2345 2260 2144 1997 1988 1924 1862 2435 2379 2281 2191 2076 2051 2002 2332 2252 2161 2132 2124 1968 2122 2131 2251 2242 2248 2223 
1178 1320 1029 1145 1300 1500 1586 1684 1774 1863 943 1037 1134 1306 1464 1565 1642 1766 1854 865 737 847 1048 1158 1255 1362 1464 1629 1764 1767 678 884 1049 1150 1153 1287 1479 1629 1777 1432 1445 973 950 871 992 891 787 646 698 798 571 771 872 681 773 882 909 755 840 920 310 283 421 618 609 222 381 504 991 1072 925 271 1013 1090 1156 1400 1518 1699 1816 1088 1280 1451 1575 1763 1197 1626 1917 1926 1654 1783 1307 2001 1902 1844 2444 2069 2213 2350 2419 1926 2074 2232 2360 2427 1962 2093 2246 2410 2148 2271 2284 2438 2169 2298 2364 2454 2463 2550 2209 2374 2473 2131 2235 2329 2394 2197 2331 2587 2497 2084 1972 2205 2310 2384 2530 2145 2314 2390 2452 2487 1946 2123 2374 2524 1915 2123 2202 2340 2396 2458 2295 2430 1970 2265 2413 2115 2392 2343 1923 2065 2213 2380 2642 2628 2631 2523 2519 2524 0 126 312 402 481 763 226 291 430 580 646 777 914 167 259 343 442 543 682 764 399 466 528 629 748 893 519 829 508 598 682 789 
1052 1196 906 1023 1178 1379 1465 1563 1654 1743 828 918 1015 1188 1346 1446 1525 1649 1735 773 631 737 940 1046 1142 1248 1351 1516 1649 1654 574 784 947 1045 1052 1182 1372 1520 1667 1310 1322 867 864 786 876 774 698 550 592 701 447 648 749 555 647 756 783 629 715 795 306 173 295 505 486 114 258 387 864 946 830 275 925 999 1061 1305 1422 1603 1715 1012 1197 1371 1487 1677 1127 1546 1834 1848 1549 1703 1218 1920 1826 1769 2369 1963 2107 2243 2312 1824 1971 2128 2256 2322 1867 1994 2147 2309 2053 2175 2190 2341 2078 2206 2272 2360 2371 2451 2123 2286 2383 2051 2153 2245 2310 2121 2253 2497 2412 2000 1850 2082 2187 2262 2407 2024 2193 2269 2330 2366 1827 2003 2253 2403 1798 2005 2084 2221 2277 2339 2178 2313 1855 2150 2297 2003 2278 2230 1813 1954 2103 2269 2517 2503 2507 2400 2398 2403 126 0 203 300 387 683 182 213 349 489 567 705 845 180 249 300 384 469 624 705 386 434 477 584 710 839 455 796 480 575 664 769 
882 1019 727 841 993 1192 1276 1374 1464 1553 631 727 823 995 1153 1254 1331 1454 1543 571 428 535 737 846 943 1050 1152 1317 1452 1455 371 580 743 842 848 979 1169 1318 1466 1124 1140 838 886 813 809 707 723 568 577 705 362 560 654 425 512 628 629 471 546 626 481 238 168 306 311 223 103 194 735 780 832 456 724 797 858 1102 1218 1400 1511 818 998 1174 1286 1476 937 1348 1635 1651 1346 1505 1017 1722 1631 1573 2173 1760 1904 2040 2109 1620 1767 1925 2052 2119 1663 1790 1943 2105 1849 1971 1986 2137 1876 2003 2069 2156 2167 2247 1922 2084 2180 1853 1953 2045 2109 1924 2055 2295 2211 1800 1664 1899 2004 2078 2224 1836 2006 2082 2144 2178 1636 1812 2064 2214 1603 1811 1890 2028 2085 2147 1983 2118 1658 1953 2100 1803 2080 2031 1612 1753 1902 2068 2344 2327 2328 2216 2211 2214 312 203 0 98 188 489 159 91 169 290 378 518 659 240 232 202 237 287 456 532 313 320 328 434 564 667 288 653 366 458 548 646 
